X.1,X,subject,words_used,valence,response,slider_start,rt,which_experiment_phase
3002,1154,study1_288,hypocrite,negative,11,85,2822,ratings_new_words
3003,1155,study1_288,disaster,negative,13,81,1870,ratings_new_words
3004,1156,study1_288,confident,positive,78,4,1797,ratings_new_words
3005,1157,study1_288,excellent,positive,83,1,2075,ratings_new_words
3006,1158,study1_288,peaceful,positive,82,61,5459,ratings_new_words
3007,1159,study1_288,talented,positive,91,34,1699,ratings_new_words
3008,1160,study1_288,stressed,negative,46,7,3082,ratings_new_words
3009,1161,study1_288,seeker,positive,55,14,2972,ratings_new_words
3010,1162,study1_288,overwhelmed,negative,82,19,2202,ratings_new_words
3011,1163,study1_288,uninvited,negative,14,87,3240,ratings_new_words
3012,1164,study1_288,romantic,positive,86,52,1732,ratings_new_words
3013,1165,study1_288,heartbroken,negative,9,71,2205,ratings_new_words
3014,1166,study1_288,esteemed,positive,77,7,2092,ratings_new_words
3015,1167,study1_289,gross,negative,10,75,1688,ratings_new_words
3016,1168,study1_289,excellent,positive,64,29,3127,ratings_new_words
3017,1169,study1_289,disaster,negative,0,75,2385,ratings_new_words
3018,1170,study1_289,pitiful,negative,8,40,2481,ratings_new_words
3019,1171,study1_289,hypocrite,negative,18,65,2740,ratings_new_words
3020,1172,study1_289,garbage,negative,20,90,1801,ratings_new_words
3021,1173,study1_289,esteemed,positive,91,27,2311,ratings_new_words
3022,1174,study1_289,romantic,positive,59,62,3550,ratings_new_words
3023,1175,study1_289,stressed,negative,31,40,2007,ratings_new_words
3024,1176,study1_289,appealing,positive,71,54,1467,ratings_new_words
3025,1177,study1_289,overwhelmed,negative,27,32,3909,ratings_new_words
3026,1178,study1_289,seeker,positive,95,75,4251,ratings_new_words
3027,1179,study1_289,uninvited,negative,0,4,3110,ratings_new_words
3028,1180,study1_289,confident,positive,90,77,2080,ratings_new_words
3029,1181,study1_289,unlucky,negative,28,32,2425,ratings_new_words
3030,1182,study1_289,scoundrel,negative,2,67,2667,ratings_new_words
3031,1183,study1_289,enjoyable,positive,78,66,1816,ratings_new_words
3032,1184,study1_289,talented,positive,81,36,3241,ratings_new_words
3033,1185,study1_289,excited,positive,77,60,1890,ratings_new_words
3034,1186,study1_289,peaceful,positive,92,79,3450,ratings_new_words
3035,1187,study1_289,heartbroken,negative,5,9,3248,ratings_new_words
3036,1188,study1_289,comfortable,positive,60,13,2084,ratings_new_words
3037,1189,study1_290,comfortable,positive,81,15,5513,ratings_new_words
3038,1190,study1_290,peaceful,positive,87,94,2905,ratings_new_words
3039,1191,study1_290,enjoyable,positive,81,48,1844,ratings_new_words
3040,1192,study1_290,seeker,positive,100,72,2339,ratings_new_words
3041,1193,study1_290,scoundrel,negative,0,27,2216,ratings_new_words
3042,1194,study1_290,pitiful,negative,0,4,2747,ratings_new_words
3043,1195,study1_290,gross,negative,4,58,2454,ratings_new_words
3044,1196,study1_290,heartbroken,negative,38,99,3532,ratings_new_words
3045,1197,study1_290,esteemed,positive,64,48,1959,ratings_new_words
3046,1198,study1_290,excellent,positive,90,67,1632,ratings_new_words
3047,1199,study1_290,hypocrite,negative,0,38,2070,ratings_new_words
3048,1200,study1_290,stressed,negative,48,96,3657,ratings_new_words
3049,1201,study1_290,unlucky,negative,0,72,1752,ratings_new_words
3050,1202,study1_290,garbage,negative,0,82,3004,ratings_new_words
3051,1203,study1_290,talented,positive,100,16,1923,ratings_new_words
3052,1204,study1_290,confident,positive,83,90,1947,ratings_new_words
3053,1205,study1_290,romantic,positive,80,76,3743,ratings_new_words
3054,1206,study1_290,overwhelmed,negative,57,49,1891,ratings_new_words
3055,1207,study1_290,uninvited,negative,0,39,1914,ratings_new_words
3056,1208,study1_290,disaster,negative,0,86,2093,ratings_new_words
3057,1209,study1_290,appealing,positive,98,58,1711,ratings_new_words
3058,1210,study1_290,excited,positive,68,4,1578,ratings_new_words
3059,1211,study1_296,enjoyable,positive,81,70,2423,ratings_new_words
3060,1212,study1_296,stressed,negative,23,82,5144,ratings_new_words
3061,1213,study1_296,scoundrel,negative,7,9,2342,ratings_new_words
3062,1214,study1_296,unlucky,negative,18,97,1934,ratings_new_words
3063,1215,study1_296,talented,positive,80,5,1726,ratings_new_words
3064,1216,study1_296,excited,positive,80,82,3031,ratings_new_words
3065,1217,study1_296,appealing,positive,73,45,2057,ratings_new_words
3066,1218,study1_296,comfortable,positive,77,66,1896,ratings_new_words
3067,1219,study1_296,uninvited,negative,10,15,2905,ratings_new_words
3068,1220,study1_296,peaceful,positive,43,28,2771,ratings_new_words
3069,1221,study1_296,gross,negative,29,75,2216,ratings_new_words
3070,1222,study1_296,excellent,positive,66,39,2391,ratings_new_words
3071,1223,study1_296,confident,positive,80,43,2589,ratings_new_words
3072,1224,study1_296,pitiful,negative,29,90,4888,ratings_new_words
3073,1225,study1_296,garbage,negative,20,25,2368,ratings_new_words
3074,1226,study1_296,romantic,positive,76,22,2546,ratings_new_words
3075,1227,study1_296,hypocrite,negative,3,35,3312,ratings_new_words
3076,1228,study1_296,esteemed,positive,57,36,1936,ratings_new_words
3077,1229,study1_296,overwhelmed,negative,92,95,2977,ratings_new_words
3078,1230,study1_296,disaster,negative,12,2,3400,ratings_new_words
3079,1231,study1_296,seeker,positive,43,11,2127,ratings_new_words
3080,1232,study1_296,heartbroken,negative,17,25,1976,ratings_new_words
3081,1233,study1_299,excited,positive,70,0,3033,ratings_new_words
3082,1234,study1_299,comfortable,positive,95,55,2768,ratings_new_words
3083,1235,study1_299,pitiful,negative,71,16,2852,ratings_new_words
3084,1236,study1_299,heartbroken,negative,22,35,3047,ratings_new_words
3085,1237,study1_299,enjoyable,positive,74,17,12142,ratings_new_words
3086,1238,study1_299,disaster,negative,28,84,3266,ratings_new_words
3087,1239,study1_299,unlucky,negative,50,60,5474,ratings_new_words
3088,1240,study1_299,garbage,negative,24,32,3210,ratings_new_words
3089,1241,study1_299,peaceful,positive,81,55,2692,ratings_new_words
3090,1242,study1_299,hypocrite,negative,45,10,2914,ratings_new_words
3091,1243,study1_299,confident,positive,81,44,3217,ratings_new_words
3092,1244,study1_299,gross,negative,39,53,2778,ratings_new_words
3093,1245,study1_299,seeker,positive,45,9,4180,ratings_new_words
3094,1246,study1_299,romantic,positive,58,71,3451,ratings_new_words
3095,1247,study1_299,scoundrel,negative,32,65,3673,ratings_new_words
3096,1248,study1_299,stressed,negative,60,87,3060,ratings_new_words
3097,1249,study1_299,excellent,positive,87,22,3352,ratings_new_words
3098,1250,study1_299,uninvited,negative,54,30,2832,ratings_new_words
3099,1251,study1_299,esteemed,positive,81,51,2608,ratings_new_words
3100,1252,study1_299,talented,positive,55,7,5421,ratings_new_words
3101,1253,study1_299,appealing,positive,97,83,3904,ratings_new_words
3102,1254,study1_299,overwhelmed,negative,77,27,3137,ratings_new_words
3103,1255,study1_301,gross,negative,4,67,1856,ratings_new_words
3104,1256,study1_301,excited,positive,100,91,1464,ratings_new_words
3105,1257,study1_301,enjoyable,positive,93,73,1855,ratings_new_words
3106,1258,study1_301,excellent,positive,97,88,1247,ratings_new_words
3107,1259,study1_301,comfortable,positive,100,68,1511,ratings_new_words
3108,1260,study1_301,uninvited,negative,1,98,1787,ratings_new_words
3109,1261,study1_301,pitiful,negative,3,58,1560,ratings_new_words
3110,1262,study1_301,disaster,negative,4,28,1337,ratings_new_words
3111,1263,study1_301,romantic,positive,100,98,1595,ratings_new_words
3112,1264,study1_301,hypocrite,negative,4,93,1856,ratings_new_words
3113,1265,study1_301,scoundrel,negative,56,0,1825,ratings_new_words
3114,1266,study1_301,seeker,positive,97,51,1531,ratings_new_words
3115,1267,study1_301,overwhelmed,negative,5,80,2520,ratings_new_words
3116,1268,study1_301,garbage,negative,3,41,1396,ratings_new_words
3117,1269,study1_301,talented,positive,95,8,3309,ratings_new_words
3118,1270,study1_301,unlucky,negative,0,57,3699,ratings_new_words
3119,1271,study1_301,heartbroken,negative,9,48,1925,ratings_new_words
3120,1272,study1_301,peaceful,positive,98,80,1333,ratings_new_words
3121,1273,study1_301,esteemed,positive,100,94,1247,ratings_new_words
3122,1274,study1_301,stressed,negative,4,85,1749,ratings_new_words
3123,1275,study1_301,confident,positive,100,98,1675,ratings_new_words
3124,1276,study1_301,appealing,positive,99,55,2174,ratings_new_words
3125,1277,study1_302,enjoyable,positive,85,18,4633,ratings_new_words
3126,1278,study1_302,confident,positive,70,39,2203,ratings_new_words
3127,1279,study1_302,talented,positive,84,6,4301,ratings_new_words
3128,1280,study1_302,hypocrite,negative,1,66,5296,ratings_new_words
3129,1281,study1_302,uninvited,negative,26,35,7245,ratings_new_words
3130,1282,study1_302,comfortable,positive,82,31,3877,ratings_new_words
3131,1283,study1_302,peaceful,positive,78,22,2347,ratings_new_words
3132,1284,study1_302,heartbroken,negative,31,3,3779,ratings_new_words
3133,1285,study1_302,romantic,positive,67,15,2510,ratings_new_words
3134,1286,study1_302,pitiful,negative,53,77,5787,ratings_new_words
3135,1287,study1_302,overwhelmed,negative,74,46,2423,ratings_new_words
3136,1288,study1_302,stressed,negative,82,96,6847,ratings_new_words
3137,1289,study1_302,scoundrel,negative,5,9,5057,ratings_new_words
3138,1290,study1_302,excited,positive,75,35,4603,ratings_new_words
3139,1291,study1_302,esteemed,positive,77,14,2896,ratings_new_words
3140,1292,study1_302,seeker,positive,82,67,2173,ratings_new_words
3141,1293,study1_302,unlucky,negative,12,13,7200,ratings_new_words
3142,1294,study1_302,gross,negative,62,47,1968,ratings_new_words
3143,1295,study1_302,garbage,negative,19,93,2512,ratings_new_words
3144,1296,study1_302,appealing,positive,74,18,4397,ratings_new_words
3145,1297,study1_302,disaster,negative,20,64,4870,ratings_new_words
3146,1298,study1_302,excellent,positive,82,85,4774,ratings_new_words
3147,1299,study1_314,excited,positive,68,50,1711,ratings_new_words
3148,1300,study1_314,garbage,negative,30,82,2727,ratings_new_words
3149,1301,study1_314,unlucky,negative,14,36,4412,ratings_new_words
3150,1302,study1_314,peaceful,positive,72,15,2432,ratings_new_words
3151,1303,study1_314,stressed,negative,7,97,2775,ratings_new_words
3152,1304,study1_314,scoundrel,negative,44,33,3932,ratings_new_words
3153,1305,study1_314,overwhelmed,negative,62,18,3046,ratings_new_words
3154,1306,study1_314,pitiful,negative,62,58,3344,ratings_new_words
3155,1307,study1_314,heartbroken,negative,9,70,3210,ratings_new_words
3156,1308,study1_314,confident,positive,86,73,2759,ratings_new_words
3157,1309,study1_314,gross,negative,44,66,2312,ratings_new_words
3158,1310,study1_314,uninvited,negative,14,75,1866,ratings_new_words
3159,1311,study1_314,hypocrite,negative,1,4,3126,ratings_new_words
3160,1312,study1_314,comfortable,positive,78,10,2105,ratings_new_words
3161,1313,study1_314,talented,positive,76,74,3283,ratings_new_words
3162,1314,study1_314,enjoyable,positive,67,21,2864,ratings_new_words
3163,1315,study1_314,seeker,positive,41,25,2222,ratings_new_words
3164,1316,study1_314,esteemed,positive,85,8,2883,ratings_new_words
3165,1317,study1_314,disaster,negative,7,16,5062,ratings_new_words
3166,1318,study1_314,romantic,positive,95,7,2526,ratings_new_words
3167,1319,study1_314,excellent,positive,86,18,2769,ratings_new_words
3168,1320,study1_314,appealing,positive,83,3,3320,ratings_new_words
3169,1321,study1_317,gross,negative,0,2,3101,ratings_new_words
3170,1322,study1_317,stressed,negative,0,65,5641,ratings_new_words
3171,1323,study1_317,confident,positive,100,98,4363,ratings_new_words
3172,1324,study1_317,disaster,negative,0,63,3544,ratings_new_words
3173,1325,study1_317,excited,positive,100,29,3596,ratings_new_words
3174,1326,study1_317,esteemed,positive,100,46,3342,ratings_new_words
3175,1327,study1_317,garbage,negative,5,82,3676,ratings_new_words
3176,1328,study1_317,talented,positive,100,56,3200,ratings_new_words
3177,1329,study1_317,hypocrite,negative,4,42,10592,ratings_new_words
3178,1330,study1_317,unlucky,negative,0,91,4519,ratings_new_words
3179,1331,study1_317,heartbroken,negative,0,75,5493,ratings_new_words
3180,1332,study1_317,romantic,positive,100,92,5825,ratings_new_words
3181,1333,study1_317,peaceful,positive,100,4,3789,ratings_new_words
3182,1334,study1_317,enjoyable,positive,100,86,7575,ratings_new_words
3183,1335,study1_317,pitiful,negative,99,43,3184,ratings_new_words
3184,1336,study1_317,scoundrel,negative,81,91,3536,ratings_new_words
3185,1337,study1_317,seeker,positive,100,17,3512,ratings_new_words
3186,1338,study1_317,comfortable,positive,100,36,3057,ratings_new_words
3187,1339,study1_317,uninvited,negative,10,22,4582,ratings_new_words
3188,1340,study1_317,excellent,positive,100,74,2521,ratings_new_words
3189,1341,study1_317,appealing,positive,100,7,8157,ratings_new_words
3190,1342,study1_317,overwhelmed,negative,100,57,2540,ratings_new_words
3191,1343,study1_320,confident,positive,97,97,3926,ratings_new_words
3192,1344,study1_320,disaster,negative,15,15,3324,ratings_new_words
3193,1345,study1_320,gross,negative,18,72,3841,ratings_new_words
3194,1346,study1_320,garbage,negative,0,100,5943,ratings_new_words
3195,1347,study1_320,overwhelmed,negative,20,80,7712,ratings_new_words
3196,1348,study1_320,scoundrel,negative,19,57,3267,ratings_new_words
3197,1349,study1_320,hypocrite,negative,24,43,7633,ratings_new_words
3198,1350,study1_320,excited,positive,74,15,5522,ratings_new_words
3199,1351,study1_320,excellent,positive,68,63,4174,ratings_new_words
3200,1352,study1_320,uninvited,negative,29,37,14046,ratings_new_words
3201,1353,study1_320,pitiful,negative,12,28,5272,ratings_new_words
3202,1354,study1_320,enjoyable,positive,65,34,2661,ratings_new_words
3203,1355,study1_320,esteemed,positive,83,0,6149,ratings_new_words
3204,1356,study1_320,unlucky,negative,8,19,7213,ratings_new_words
3205,1357,study1_320,stressed,negative,9,16,3422,ratings_new_words
3206,1358,study1_320,seeker,positive,89,14,8048,ratings_new_words
3207,1359,study1_320,heartbroken,negative,19,92,4893,ratings_new_words
3208,1360,study1_320,romantic,positive,67,38,2270,ratings_new_words
3209,1361,study1_320,peaceful,positive,67,0,2495,ratings_new_words
3210,1362,study1_320,appealing,positive,71,64,4840,ratings_new_words
3211,1363,study1_320,talented,positive,87,93,6060,ratings_new_words
3212,1364,study1_320,comfortable,positive,80,5,4803,ratings_new_words
3213,1365,study1_321,appealing,positive,81,72,4990,ratings_new_words
3214,1366,study1_321,disaster,negative,4,15,4680,ratings_new_words
3215,1367,study1_321,excellent,positive,81,31,3731,ratings_new_words
3216,1368,study1_321,scoundrel,negative,29,44,3810,ratings_new_words
3217,1369,study1_321,heartbroken,negative,18,25,3129,ratings_new_words
3218,1370,study1_321,seeker,positive,31,52,4836,ratings_new_words
3219,1371,study1_321,pitiful,negative,25,9,3695,ratings_new_words
3220,1372,study1_321,confident,positive,93,99,3372,ratings_new_words
3221,1373,study1_321,talented,positive,74,41,4486,ratings_new_words
3222,1374,study1_321,overwhelmed,negative,85,76,8018,ratings_new_words
3223,1375,study1_321,garbage,negative,18,52,3371,ratings_new_words
3224,1376,study1_321,romantic,positive,71,52,2920,ratings_new_words
3225,1377,study1_321,excited,positive,79,11,3130,ratings_new_words
3226,1378,study1_321,enjoyable,positive,92,39,3895,ratings_new_words
3227,1379,study1_321,unlucky,negative,8,21,4323,ratings_new_words
3228,1380,study1_321,peaceful,positive,100,54,4660,ratings_new_words
3229,1381,study1_321,gross,negative,59,95,3401,ratings_new_words
3230,1382,study1_321,uninvited,negative,18,3,5720,ratings_new_words
3231,1383,study1_321,stressed,negative,21,41,127385,ratings_new_words
3232,1384,study1_321,hypocrite,negative,10,35,6526,ratings_new_words
3233,1385,study1_321,comfortable,positive,77,55,3430,ratings_new_words
3234,1386,study1_321,esteemed,positive,64,44,3110,ratings_new_words
3235,1387,study1_335,heartbroken,negative,48,13,3007,ratings_new_words
3236,1388,study1_335,seeker,positive,61,82,4430,ratings_new_words
3237,1389,study1_335,peaceful,positive,48,81,3435,ratings_new_words
3238,1390,study1_335,stressed,negative,95,46,3232,ratings_new_words
3239,1391,study1_335,talented,positive,89,48,3147,ratings_new_words
3240,1392,study1_335,uninvited,negative,100,14,3305,ratings_new_words
3241,1393,study1_335,garbage,negative,0,46,3542,ratings_new_words
3242,1394,study1_335,appealing,positive,49,40,3928,ratings_new_words
3243,1395,study1_335,overwhelmed,negative,100,46,3016,ratings_new_words
